Date,TempN,Humid,Precip,Events
01/01/15,58,73,0,Fog
01/02/15,55,95,0.28,"Fog , Rain"
01/03/15,59,92,0,"Fog , Rain"
01/04/15,60,80,0,Fog
01/05/15,58,69,0,Fog
01/06/15,56,79,0,Fog
01/07/15,49,85,0,Fog
01/08/15,52,89,0,Fog
01/09/15,52,81,0,Fog
01/10/15,54,73,0,Fog
01/11/15,52,81,0,Fog
01/12/15,52,80,0,Fog
01/13/15,52,79,0,Fog
01/14/15,54,81,0,"Fog , Rain"
01/15/15,54,79,0,Fog
01/16/15,58,79,0,Fog
01/17/15,58,77,0,Fog
01/18/15,56,74,0,Fog
01/19/15,58,77,0,Fog
01/20/15,56,77,0,Fog
01/21/15,56,73,0,Fog
01/22/15,54,93,0.24,"Fog , Rain"
01/23/15,60,84,0,Fog
01/24/15,56,87,0,Fog
01/25/15,56,78,0,Fog
01/26/15,56,88,0.03,"Fog , Rain"
01/27/15,58,74,0,Fog
01/28/15,55,66,0,Fog
01/29/15,52,64,0,Fog
01/30/15,55,58,0,Fog
01/31/15,58,55,0,
02/01/15,60,66,0,Fog
02/02/15,62,66,0,Fog
02/03/15,64,69,0,Fog
02/04/15,60,81,0,Fog
02/05/15,60,64,0,Fog
02/06/15,60,63,0,Fog
02/07/15,62,66,0,Fog
02/08/15,62,65,0,Fog
02/09/15,64,63,0,
02/10/15,62,64,0,Fog
02/11/15,60,67,0,Fog
02/12/15,60,69,0,Fog
02/13/15,62,60,0,Fog
02/14/15,67,63,0,
02/15/15,66,70,0,Fog
02/16/15,68,72,0,
02/17/15,72,71,0,
02/18/15,70,73,0,Fog
02/19/15,73,75,0.08,Fog
02/20/15,74,67,0,
02/21/15,70,64,0,
02/22/15,72,59,0,
02/23/15,72,73,0,
02/24/15,71,74,0,Fog
02/25/15,74,63,0,
02/26/15,70,35,0,
02/27/15,66,41,0,
02/28/15,69,46,0,
03/01/15,62,88,1.1,Rain
03/02/15,64,90,0.28,Rain
03/03/15,62,83,0,Fog
03/04/15,62,70,0,Fog
03/05/15,64,65,0,
03/06/15,69,62,0,
03/07/15,68,79,0.35,Rain
03/08/15,68,77,0.02,Rain
03/09/15,65,53,0,
03/10/15,62,68,0,
03/11/15,66,69,0,
03/12/15,68,64,0,Fog
03/13/15,70,66,0,
03/14/15,70,65,0.01,
03/15/15,64,87,0.16,Rain
03/16/15,68,82,0,
